Date,Close,y_month
1896-09-21,35.53,1
1896-09-22,35.59,1
1896-09-23,35.78,1
1896-09-24,36.23,1
1896-09-25,36.61,1
1896-09-26,36.75,1
1896-09-28,36.35,1
1896-09-29,36.33,1
1896-09-30,36.05,1
1896-10-01,36.01,1
1896-10-02,35.88,1
1896-10-03,35.82,1
1896-10-05,35.92,1
1896-10-06,35.91,1
1896-10-07,35.3,1
1896-10-08,35.42,1
1896-10-09,34.96,1
1896-10-10,35.09,1
1896-10-12,34.74,1
1896-10-13,36.18,1
1896-10-14,36.15,1
1896-10-15,36.2,1
1896-10-16,36.26,1
1896-10-17,35.57,1
1896-10-19,36.5,1
1896-10-20,37.42,1
1896-10-21,37.32,1
1896-10-22,37.86,1
1896-10-23,38.49,1
1896-10-24,38.87,1
1896-10-26,38.71,1
1896-10-27,38.88,1
1896-10-28,38.39,1
1896-10-29,37.75,1
1896-10-30,39.4,1
1896-10-31,39.53,1
1896-11-02,40.93,1
1896-11-04,42.79,0
1896-11-05,41.86,1
1896-11-06,43.33,0
1896-11-07,44.08,0
1896-11-09,44.44,0
1896-11-10,44.56,0
1896-11-11,44.33,0
1896-11-12,44.9,0
1896-11-13,44.5,0
1896-11-14,44.54,0
1896-11-16,43.59,0
1896-11-17,43.59,0
1896-11-18,43.63,0
1896-11-19,43.44,0
1896-11-20,43.24,0
1896-11-21,42.91,0
1896-11-23,42.95,0
1896-11-24,42.71,0
1896-11-25,42.47,0
1896-11-27,41.9,0
1896-11-28,41.78,0
1896-11-30,41,0
1896-12-01,41.98,0
1896-12-02,41.95,0
1896-12-03,42.22,0
1896-12-04,42.07,0
1896-12-05,41.97,0
1896-12-07,41.58,0
1896-12-08,41.6,0
1896-12-09,41.78,0
1896-12-10,41.48,0
1896-12-11,41.42,0
1896-12-12,41.4,1
1896-12-14,40.42,1
1896-12-15,39.5,1
1896-12-16,39.96,1
1896-12-17,40.8,1
1896-12-18,38.59,1
1896-12-19,39.37,1
1896-12-21,39.8,1
1896-12-22,39.53,1
1896-12-23,39.76,1
1896-12-24,40.02,1
1896-12-28,40.14,1
1896-12-29,40.52,1
1896-12-30,40.62,1
1896-12-31,40.45,1
1897-01-02,40.74,1
1897-01-04,40.37,1
1897-01-05,40.87,1
1897-01-06,40.95,1
1897-01-07,40.87,1
1897-01-08,40.97,1
1897-01-09,40.9,0
1897-01-11,40.75,0
1897-01-12,41.4,0
1897-01-13,41.45,0
1897-01-14,41.79,0
1897-01-15,42.27,0
1897-01-16,42.82,0
1897-01-18,42.76,0
1897-01-19,43.25,0
1897-01-20,42.78,0
1897-01-21,42.52,0
1897-01-22,42.42,0
1897-01-23,42.02,0
1897-01-25,41.91,0
1897-01-26,42.22,0
1897-01-27,42.21,0
1897-01-28,41.88,0
1897-01-29,42.06,0
1897-01-30,42.56,0
1897-02-01,42.38,0
1897-02-02,42.02,0
1897-02-03,41.93,1
1897-02-04,41.3,1
1897-02-05,41.23,1
1897-02-06,41.42,0
1897-02-08,41.11,1
1897-02-09,40.57,1
1897-02-10,40.57,1
1897-02-11,40.27,1
1897-02-13,39.72,1
1897-02-15,39.74,1
1897-02-16,40.3,1
1897-02-17,40.3,1
1897-02-18,40.32,1
1897-02-19,40.28,1
1897-02-20,40.59,1
1897-02-23,40.69,1
1897-02-24,40.76,0
1897-02-25,40.21,1
1897-02-26,41.29,0
1897-02-27,41.71,0
1897-03-01,41.69,0
1897-03-02,41.88,0
1897-03-03,42.13,0
1897-03-04,41.34,0
1897-03-05,41.45,0
1897-03-06,41.31,0
1897-03-08,41.9,0
1897-03-09,41.62,0
1897-03-10,41.79,0
1897-03-11,41.94,0
1897-03-12,42.05,0
1897-03-13,42.29,0
1897-03-15,42.08,0
1897-03-16,41.93,0
1897-03-17,41.5,0
1897-03-18,41.6,0
1897-03-19,41.12,0
1897-03-20,41.25,0
1897-03-22,41.39,0
1897-03-23,40.86,0
1897-03-24,40.6,0
1897-03-25,40.58,0
1897-03-26,40.07,0
1897-03-27,39.52,0
1897-03-29,39.13,0
1897-03-30,39.86,0
1897-03-31,39.47,0
1897-04-01,39.77,0
1897-04-02,39.81,0
1897-04-03,39.89,0
1897-04-05,39.74,0
1897-04-06,39.57,0
1897-04-07,39.73,0
1897-04-08,40.37,0
1897-04-09,40.21,0
1897-04-10,40.29,0
1897-04-12,39.95,0
1897-04-13,40.43,0
1897-04-14,39.76,0
1897-04-15,39.41,0
1897-04-17,39.07,0
1897-04-19,38.49,1
1897-04-20,38.69,0
1897-04-21,38.91,0
1897-04-22,38.57,1
1897-04-23,38.49,1
1897-04-24,38.54,1
1897-04-26,39.22,1
1897-04-28,39.02,1
1897-04-29,39.01,1
1897-04-30,38.96,1
1897-05-01,38.73,1
1897-05-03,38.78,1
1897-05-04,39.48,1
1897-05-05,39.18,1
1897-05-06,39.54,1
1897-05-07,39.59,1
1897-05-08,39.62,1
1897-05-10,39.95,1
1897-05-11,39.9,1
1897-05-12,39.69,1
1897-05-13,39.27,1
1897-05-14,38.94,1
1897-05-15,38.67,1
1897-05-17,38.67,1
1897-05-18,39.2,1
1897-05-19,38.8,1
1897-05-20,38.67,1
1897-05-21,38.83,1
1897-05-22,38.98,1
1897-05-24,39.33,1
1897-05-25,39.2,1
1897-05-26,39.55,1
1897-05-27,39.21,1
1897-05-28,39.64,1
1897-05-29,39.91,1
1897-06-01,40.01,1
1897-06-02,40.22,1
1897-06-03,40.28,1
1897-06-04,40.52,1
1897-06-05,41.04,1
1897-06-07,41.32,1
1897-06-08,41.74,1
1897-06-09,42.21,1
1897-06-10,42.38,1
1897-06-11,42.54,1
1897-06-12,42.57,1
1897-06-14,42.96,1
1897-06-15,42.8,1
1897-06-16,42.39,1
1897-06-17,42.69,1
1897-06-18,43.07,1
1897-06-19,42.89,1
1897-06-21,42.62,1
1897-06-22,42.8,1
1897-06-23,43.18,1
1897-06-24,43.39,1
1897-06-25,43.28,1
1897-06-26,43.7,1
1897-06-28,44.61,1
1897-06-29,44.27,1
1897-06-30,44.1,1
1897-07-01,44.21,1
1897-07-02,44.18,1
1897-07-03,43.88,1
1897-07-06,43.6,1
1897-07-07,44.07,1
1897-07-08,43.92,1
1897-07-09,44.16,1
1897-07-10,44.37,1
1897-07-12,45.05,1
1897-07-13,45.61,1
1897-07-14,45.71,1
1897-07-15,45.27,1
1897-07-16,45.48,1
1897-07-17,45.52,1
1897-07-19,46.45,1
1897-07-20,46.76,1
1897-07-21,46.95,1
1897-07-22,47.73,1
1897-07-23,47.88,1
1897-07-24,47.92,1
1897-07-26,47.71,1
1897-07-27,47.11,1
1897-07-28,47.86,1
1897-07-29,47.7,1
1897-07-30,47.95,1
1897-07-31,47.88,1
1897-08-02,48.84,1
1897-08-03,50.1,1
1897-08-04,50.74,1
1897-08-05,51.25,1
1897-08-06,51.72,1
1897-08-07,51.8,1
1897-08-09,51.32,1
1897-08-10,51.73,1
1897-08-11,51.8,1
1897-08-12,51.97,1
1897-08-13,51.5,1
1897-08-14,51.97,1
1897-08-16,52.19,1
1897-08-17,51.55,1
1897-08-18,51.79,1
1897-08-19,51.8,1
1897-08-20,51.65,1
1897-08-21,51.84,1
1897-08-23,52.39,1
1897-08-24,52.53,0
1897-08-25,52.13,1
1897-08-26,52.56,1
1897-08-27,52.92,1
1897-08-28,53.1,0
1897-08-30,53.23,0
1897-08-31,54.81,0
1897-09-01,55.44,0
1897-09-02,55.77,0
1897-09-03,55.64,0
1897-09-04,55.65,0
1897-09-07,55.75,0
1897-09-08,55.6,0
1897-09-09,55.81,0
1897-09-10,55.82,0
1897-09-11,55.71,0
1897-09-13,54.61,0
1897-09-14,55.35,0
1897-09-15,55.62,0
1897-09-16,55.27,0
1897-09-17,55.46,0
1897-09-18,55.35,0
1897-09-20,54.66,0
1897-09-21,52.53,0
1897-09-22,53.45,0
1897-09-23,53.6,0
1897-09-24,52.48,0
1897-09-25,52.3,0
1897-09-27,52.93,0
1897-09-28,52.31,0
1897-09-29,51.9,0
1897-09-30,50.98,0
1897-10-01,51.54,0
1897-10-02,52.59,0
1897-10-04,52.66,0
1897-10-05,52.26,0
1897-10-06,51.79,0
1897-10-07,51.37,0
1897-10-08,51.64,0
1897-10-09,50.88,0
1897-10-11,50.64,0
1897-10-12,48.64,0
1897-10-13,49.35,0
1897-10-14,48.79,0
1897-10-15,48.42,0
1897-10-16,48.59,0
1897-10-18,49.2,0
1897-10-19,49.84,0
1897-10-20,50.39,0
1897-10-21,49.82,0
1897-10-22,50,0
1897-10-23,49.66,0
1897-10-25,48.76,0
1897-10-26,49.1,0
1897-10-27,48.6,0
1897-10-28,48.46,0
1897-10-29,48.81,0
1897-10-30,49.03,0
1897-11-01,49.11,0
1897-11-03,47.67,1
1897-11-04,47.31,1
1897-11-05,45.73,1
1897-11-06,46.32,1
1897-11-08,45.65,1
1897-11-09,46.53,1
1897-11-10,47.12,1
1897-11-11,46.19,1
1897-11-12,46.44,1
1897-11-13,47.12,1
1897-11-15,46.47,1
1897-11-16,47.05,1
1897-11-17,46.83,1
1897-11-18,46.99,1
1897-11-19,47.27,1
1897-11-20,47.23,1
1897-11-22,46.89,1
1897-11-23,46.63,1
1897-11-24,46.21,1
1897-11-26,46.7,1
1897-11-27,47.19,1
1897-11-29,46.8,1
1897-11-30,47.46,1
1897-12-01,48.41,1
1897-12-02,48.31,1
1897-12-03,48.31,1
1897-12-04,48.23,1
1897-12-06,48.79,1
1897-12-07,49.46,1
1897-12-08,49.39,1
1897-12-09,49.6,1
1897-12-10,49.18,1
1897-12-11,49.48,1
1897-12-13,49.81,1
1897-12-14,49.67,0
1897-12-15,49.02,1
1897-12-16,48.54,1
1897-12-17,48.14,1
1897-12-18,48.84,0
1897-12-20,48.45,1
1897-12-21,48.25,1
1897-12-22,48.54,1
1897-12-23,48.84,0
1897-12-24,49.39,0
1897-12-27,49.29,1
1897-12-28,49.34,0
1897-12-29,49.33,1
1897-12-30,49.21,1
1897-12-31,49.41,1
1898-01-03,49.31,1
1898-01-04,48.91,1
1898-01-05,49.53,1
1898-01-06,50.18,0
1898-01-07,50.67,0
1898-01-08,50.62,0
1898-01-10,50.53,0
1898-01-11,50.33,0
1898-01-12,50.19,0
1898-01-13,49.85,0
1898-01-14,49.63,0
1898-01-15,49.15,1
1898-01-17,49.36,0
1898-01-18,48.81,0
1898-01-19,49.28,0
1898-01-20,49.06,0
1898-01-21,48.92,0
1898-01-22,48.88,0
1898-01-24,48,0
1898-01-25,48.66,0
1898-01-26,49.53,0
1898-01-27,49.78,0
1898-01-28,49.32,0
1898-01-29,49.56,0
1898-01-31,50.01,0
1898-02-01,49.76,0
1898-02-02,49.54,0
1898-02-03,49.54,0
1898-02-04,49.82,0
1898-02-05,50.23,0
1898-02-07,50.11,0
1898-02-08,49.62,0
1898-02-09,49.86,0
1898-02-10,50.16,0
1898-02-11,50.14,0
1898-02-14,49.49,0
1898-02-15,50.04,0
1898-02-16,48.97,0
1898-02-17,49.2,0
1898-02-18,48.59,0
1898-02-19,47.79,0
1898-02-21,47.11,0
1898-02-23,46.16,0
1898-02-24,44.67,0
1898-02-25,45.31,0
1898-02-26,45.17,0
1898-02-28,46.17,0
1898-03-01,47.47,0
1898-03-02,46.58,0
1898-03-03,46.55,0
1898-03-04,46.16,0
1898-03-05,45.73,0
1898-03-07,44.86,1
1898-03-08,45.3,1
1898-03-09,45.51,1
1898-03-10,45.38,1
1898-03-11,44.44,1
1898-03-12,43.29,1
1898-03-14,44.73,1
1898-03-15,44.41,1
1898-03-16,45.53,0
1898-03-17,44.55,1
1898-03-18,44.86,1
1898-03-19,44.84,0
1898-03-21,44.5,0
1898-03-22,43.45,1
1898-03-23,43.22,1
1898-03-24,42.73,1
1898-03-25,42,1
1898-03-26,42.95,1
1898-03-28,45.34,0
1898-03-29,44.49,1
1898-03-30,46.15,0
1898-03-31,45.42,1
1898-04-01,44.14,1
1898-04-02,44.6,1
1898-04-04,45.58,1
1898-04-05,45.06,1
1898-04-06,46.02,1
1898-04-07,45.98,1
1898-04-08,45.48,1
1898-04-09,45.54,1
1898-04-11,45.95,1
1898-04-12,46.32,1
1898-04-13,45.19,1
1898-04-14,46.06,1
1898-04-15,45.37,1
1898-04-16,44.53,1
1898-04-18,44.92,1
1898-04-19,44.48,1
1898-04-20,44.56,1
1898-04-21,43.27,1
1898-04-22,43.87,1
1898-04-23,44.55,1
1898-04-25,44.02,1
1898-04-26,44.36,1
1898-04-27,44.4,1
1898-04-28,45.01,1
1898-04-29,45.75,1
1898-04-30,46,1
1898-05-02,48.6,1
1898-05-03,48.3,1
1898-05-05,49.43,1
1898-05-06,49.16,1
1898-05-07,50.4,1
1898-05-09,51.05,1
1898-05-10,50.46,1
1898-05-11,51.63,1
1898-05-12,51.09,1
1898-05-13,50.82,1
1898-05-14,50.68,1
1898-05-16,50.33,1
1898-05-17,51.26,1
1898-05-18,50.55,1
1898-05-19,51.04,1
1898-05-20,50.74,1
1898-05-21,51.4,1
1898-05-23,51.73,1
1898-05-24,52.29,0
1898-05-25,51.87,1
1898-05-26,51.9,1
1898-05-27,52.08,1
1898-05-28,52.14,1
1898-05-31,52.74,0
1898-06-01,52.87,1
1898-06-02,53.36,0
1898-06-03,52.77,1
1898-06-04,53.13,0
1898-06-06,53.33,0
1898-06-07,53.3,0
1898-06-08,53.15,1
1898-06-09,53.12,1
1898-06-10,53.71,0
1898-06-11,53.26,1
1898-06-13,52.61,1
1898-06-14,52.2,1
1898-06-15,50.87,1
1898-06-16,51.77,1
1898-06-17,52.13,1
1898-06-18,51.53,1
1898-06-20,51.9,1
1898-06-21,51.73,1
1898-06-22,51.38,1
1898-06-23,51.74,1
1898-06-24,52.01,1
1898-06-25,52.36,1
1898-06-27,52.66,1
1898-06-28,52.44,1
1898-06-29,52.79,1
1898-06-30,52.62,1
1898-07-01,53,1
1898-07-05,52.99,1
1898-07-06,52.78,1
1898-07-07,53.09,1
1898-07-08,53.25,1
1898-07-09,53.48,1
1898-07-11,53.35,1
1898-07-12,53.16,1
1898-07-13,52.61,1
1898-07-14,53.15,1
1898-07-15,52.53,1
1898-07-16,52.37,1
1898-07-18,52.27,1
1898-07-19,52.32,1
1898-07-20,52.64,1
1898-07-21,53.13,1
1898-07-22,53.01,1
1898-07-23,53.21,1
1898-07-25,53.67,1
1898-07-26,54.17,1
1898-07-27,53.78,1
1898-07-28,53.85,1
1898-07-29,54.02,1
1898-07-30,54.2,1
1898-08-01,54.6,1
1898-08-02,55.26,1
1898-08-03,55.46,1
1898-08-04,55.26,1
1898-08-05,55.85,1
1898-08-06,55.93,1
1898-08-08,56.31,1
1898-08-09,56.3,1
1898-08-10,56.61,1
1898-08-11,56.55,1
1898-08-12,56.21,1
1898-08-13,56.83,1
1898-08-15,57.5,1
1898-08-16,58.45,0
1898-08-17,58.89,0
1898-08-18,58.08,0
1898-08-19,59.09,0
1898-08-22,59.39,0
1898-08-23,59.63,0
1898-08-24,59.72,0
1898-08-25,60.52,0
1898-08-26,60.97,0
1898-08-27,60.68,0
1898-08-29,59.57,0
1898-08-30,59.92,0
1898-08-31,60.35,0
1898-09-01,60.5,0
1898-09-02,60.38,0
1898-09-06,60.16,0
1898-09-07,58.92,0
1898-09-08,58.54,0
1898-09-09,57.77,0
1898-09-10,58.38,0
1898-09-12,58.08,0
1898-09-13,57.55,0
1898-09-14,57.42,0
1898-09-15,58.38,0
1898-09-16,58.04,0
1898-09-17,58.16,0
1898-09-19,57.61,0
1898-09-20,57.23,0
1898-09-21,58.33,0
1898-09-22,57.73,0
1898-09-23,57.63,0
1898-09-24,57.53,0
1898-09-26,56.55,0
1898-09-27,55.22,0
1898-09-28,54.52,1
1898-09-29,54.88,0
1898-09-30,53.44,1
1898-10-01,52.52,1
1898-10-03,53.62,1
1898-10-04,53.8,1
1898-10-05,53.76,1
1898-10-06,53.36,1
1898-10-07,53.08,1
1898-10-08,53.27,1
1898-10-10,52.51,1
1898-10-11,51.85,1
1898-10-12,51.81,1
1898-10-13,52.87,1
1898-10-14,52.28,1
1898-10-15,51.9,1
1898-10-17,52.18,1
1898-10-18,51.76,1
1898-10-19,51.56,1
1898-10-20,51.8,1
1898-10-21,52.21,1
1898-10-22,53.01,1
1898-10-24,52.85,1
1898-10-25,53.64,1
1898-10-26,54.23,1
1898-10-27,54.24,1
1898-10-28,54.89,1
1898-10-29,54.75,1
1898-10-31,55.43,1
1898-11-01,54.94,1
1898-11-02,54.51,1
1898-11-03,54.95,1
1898-11-04,54.75,1
1898-11-05,54.93,1
1898-11-07,55.57,1
1898-11-09,55.3,1
1898-11-10,56.02,1
1898-11-11,56.4,1
1898-11-12,57.14,1
1898-11-14,57.08,1
1898-11-15,56.9,1
1898-11-16,56.77,1
1898-11-17,56.79,1
1898-11-18,56.58,1
1898-11-19,56.82,1
1898-11-21,56.75,1
1898-11-22,56.97,1
1898-11-23,56.71,1
1898-11-25,56.27,1
1898-11-26,56.5,1
1898-11-28,56.79,1
1898-11-29,56.89,1
1898-11-30,57.2,1
1898-12-01,58.16,1
1898-12-02,58.14,1
1898-12-03,58.45,1
1898-12-05,58.3,1
1898-12-06,58.3,1
1898-12-07,58.52,1
1898-12-08,59.04,1
1898-12-09,59.75,1
1898-12-10,60.11,1
1898-12-12,60.28,1
1898-12-13,59.53,1
1898-12-14,59.38,1
1898-12-15,58.97,1
1898-12-16,58.81,1
1898-12-17,58.74,1
1898-12-19,58.78,1
1898-12-20,59.11,1
1898-12-21,59.19,1
1898-12-22,59.43,1
1898-12-23,60.09,1
1898-12-27,60.42,1
1898-12-28,59,1
1898-12-29,60.16,1
1898-12-30,60.52,1
1899-01-03,60.41,1
1899-01-04,60.69,1
1899-01-05,60.91,1
1899-01-06,60.86,1
1899-01-07,61.35,1
1899-01-09,61.98,1
1899-01-10,61.45,1
1899-01-11,61.31,1
1899-01-12,61.23,1
1899-01-13,61.71,1
1899-01-14,61.43,1
1899-01-16,61.28,1
1899-01-17,61.41,1
1899-01-18,61.93,1
1899-01-19,62.3,1
1899-01-20,62.4,1
1899-01-21,62.18,1
1899-01-23,62.37,1
1899-01-24,61.8,1
1899-01-25,63.05,1
1899-01-26,63.83,1
1899-01-27,64.64,1
1899-01-28,64.87,1
1899-01-30,65.02,1
1899-01-31,64.35,1
1899-02-01,64.44,1
1899-02-02,63.93,1
1899-02-03,63.61,1
1899-02-04,63.39,1
1899-02-06,63.05,1
1899-02-07,61.95,1
1899-02-08,62.23,1
1899-02-09,62.1,1
1899-02-10,62.11,1
1899-02-14,62.55,1
1899-02-15,62.5,1
1899-02-16,62.7,1
1899-02-17,63.13,1
1899-02-18,64.76,1
1899-02-20,66.76,1
1899-02-21,66.89,1
1899-02-23,67.32,1
1899-02-24,67.35,1
1899-02-25,67.52,1
1899-02-27,66.98,1
1899-02-28,66.78,1
1899-03-01,66.64,1
1899-03-02,65.9,1
1899-03-03,67.02,1
1899-03-04,66.73,1
1899-03-06,65.95,1
1899-03-07,66.4,1
1899-03-08,67.29,1
1899-03-09,67.66,1
1899-03-10,68.14,1
1899-03-11,68.16,1
1899-03-13,68.89,1
1899-03-14,68.98,1
1899-03-15,68.9,1
1899-03-16,70.71,1
1899-03-17,71.26,1
1899-03-18,72.02,1
1899-03-20,71.19,1
1899-03-21,71.28,1
1899-03-22,71.83,1
1899-03-23,71.56,1
1899-03-24,71.98,1
1899-03-25,72.4,1
1899-03-27,73.73,1
1899-03-28,74.7,1
1899-03-29,74.17,1
1899-03-30,74.33,1
1899-04-01,75.15,0
1899-04-03,76.02,0
1899-04-04,76.04,0
1899-04-05,75.87,0
1899-04-06,74.17,0
1899-04-07,73.08,0
1899-04-08,73.14,0
1899-04-10,72.6,0
1899-04-11,74.49,0
1899-04-12,75.1,0
1899-04-13,75.33,0
1899-04-14,76.04,0
1899-04-15,76.3,0
1899-04-17,75.96,0
1899-04-18,76.36,0
1899-04-19,76.29,0
1899-04-20,76.05,0
1899-04-21,76.71,0
1899-04-22,77.01,0
1899-04-24,76.53,0
1899-04-25,77.28,0
1899-04-26,77.14,0
1899-04-27,77.03,0
1899-04-28,77.1,0
1899-04-29,76.71,0
1899-05-01,74.59,0
1899-05-02,76.04,0
1899-05-03,76,0
1899-05-04,75.39,0
1899-05-05,74.48,0
1899-05-06,73.83,0
1899-05-08,72.18,0
1899-05-09,69.98,1
1899-05-10,72.47,0
1899-05-11,71.88,1
1899-05-12,72.18,1
1899-05-13,69.36,1
1899-05-15,69.77,1
1899-05-16,70.96,1
1899-05-17,72.75,0
1899-05-18,71.84,0
1899-05-19,71.81,0
1899-05-20,71.77,0
1899-05-22,71.71,0
1899-05-23,71.01,0
1899-05-24,70.27,0
1899-05-25,70.76,0
1899-05-26,70.29,0
1899-05-27,69.51,1
1899-05-31,67.51,1
1899-06-01,68.4,1
1899-06-02,70.11,1
1899-06-03,70.13,1
1899-06-05,69.73,1
1899-06-06,70.09,1
1899-06-07,70.71,1
1899-06-08,71.03,1
1899-06-09,72.29,0
1899-06-10,72.42,0
1899-06-12,73.08,0
1899-06-13,71.88,0
1899-06-14,71.92,0
1899-06-15,71.71,0
1899-06-16,71.62,0
1899-06-17,71.3,0
1899-06-19,70.43,1
1899-06-20,70.3,1
1899-06-21,69.39,1
1899-06-22,68.84,1
1899-06-23,69.82,1
1899-06-24,69.96,1
1899-06-26,69.85,1
1899-06-27,70.44,1
1899-06-28,70.54,1
1899-06-29,70.18,1
1899-06-30,70.38,1
1899-07-01,70.67,1
1899-07-05,71.48,1
1899-07-06,71.92,1
1899-07-07,72.15,1
1899-07-08,71.69,1
1899-07-10,70.55,1
1899-07-11,71.35,1
1899-07-12,71.55,1
1899-07-13,71.67,1
1899-07-14,71.02,1
1899-07-15,71.14,1
1899-07-17,70.9,1
1899-07-18,71.37,1
1899-07-19,71.07,1
1899-07-20,71.57,1
1899-07-21,72.08,1
1899-07-22,71.69,1
1899-07-24,71.75,1
1899-07-25,72.19,1
1899-07-26,71.99,1
1899-07-27,72.48,1
1899-07-28,72.95,1
1899-07-29,73,1
1899-07-31,73.73,1
1899-08-01,73.89,1
1899-08-02,74.29,1
1899-08-03,74.61,1
1899-08-04,74.68,1
1899-08-05,74.08,1
1899-08-07,73.68,1
1899-08-08,74.23,1
1899-08-09,74.59,1
1899-08-10,75.37,1
1899-08-11,75.19,1
1899-08-12,75.79,0
1899-08-14,76.23,0
1899-08-15,75.63,0
1899-08-16,75.15,0
1899-08-17,75.62,0
1899-08-18,75.64,0
1899-08-19,76.06,0
1899-08-21,75.73,0
1899-08-22,75.1,0
1899-08-23,76,0
1899-08-24,75.61,0
1899-08-25,75.59,0
1899-08-26,75.61,0
1899-08-28,75.64,0
1899-08-29,75.26,0
1899-08-30,76.04,0
1899-08-31,75.66,0
1899-09-01,75.57,0
1899-09-02,75.76,0
1899-09-05,77.61,0
1899-09-06,76.97,0
1899-09-07,76.61,0
1899-09-08,76.56,0
1899-09-09,77.01,0
1899-09-11,75.59,0
1899-09-12,74.68,0
1899-09-13,76.11,0
1899-09-14,75.65,0
1899-09-15,74.55,0
1899-09-16,73.54,0
1899-09-18,72.39,1
1899-09-19,73.1,0
1899-09-20,72.55,1
1899-09-21,73.1,1
1899-09-22,74.22,1
1899-09-23,73.86,1
1899-09-25,72.76,1
1899-09-26,72.4,1
1899-09-27,72.64,1
1899-09-28,72.87,1
1899-10-02,70.95,1
1899-10-03,70.97,1
1899-10-04,71.73,1
1899-10-05,72.03,1
1899-10-06,72.3,1
1899-10-07,72.68,1
1899-10-09,72.67,1
1899-10-10,73.47,1
1899-10-11,73,1
1899-10-12,72.45,1
1899-10-13,71.81,1
1899-10-14,71.85,1
1899-10-16,72.47,1
1899-10-17,72.22,1
1899-10-18,72.93,1
1899-10-19,72.86,1
1899-10-20,73.11,1
1899-10-21,73.39,1
1899-10-23,74.61,1
1899-10-24,74.31,1
1899-10-25,74.41,1
1899-10-26,74.52,1
1899-10-27,74.42,1
1899-10-28,74.83,1
1899-10-30,74.37,1
1899-10-31,74.97,1
1899-11-01,75.17,1
1899-11-02,75.72,0
1899-11-03,75.34,0
1899-11-04,74.93,0
1899-11-06,75.13,0
1899-11-08,75.13,0
1899-11-09,74.38,0
1899-11-10,73.67,0
1899-11-11,73.06,0
1899-11-13,74.08,0
1899-11-14,74.16,0
1899-11-15,74.67,0
1899-11-16,75.48,0
1899-11-17,75.8,0
1899-11-18,75.93,0
1899-11-20,75.63,0
1899-11-21,75.05,0
1899-11-22,75.2,0
1899-11-23,75.5,0
1899-11-24,75.8,0
1899-11-27,75.69,0
1899-11-28,75.48,0
1899-11-29,75.55,0
1899-12-01,75.47,0
1899-12-02,75.68,0
1899-12-04,74.26,0
1899-12-05,73.57,0
1899-12-06,73.53,0
1899-12-07,73.03,0
1899-12-08,70.27,0
1899-12-09,69.26,0
1899-12-11,67.43,0
1899-12-12,67.54,0
1899-12-13,64.03,1
1899-12-14,65.26,0
1899-12-15,66.21,0
1899-12-16,63.84,1
1899-12-18,58.27,1
1899-12-19,61.02,1
1899-12-20,61.19,1
1899-12-21,59.97,1
1899-12-22,58.69,1
1899-12-23,60.57,1
1899-12-26,62,1
1899-12-27,64.47,0
1899-12-28,64.39,1
1899-12-29,65.73,0
